B8A5F3569EFF;sejour;22/06/2022;16:50:00;10.38;
B8A5F3569EFF;sejour;22/06/2022;16:51:15;0.45;
B8A5F3569EFF;sejour;22/06/2022;16:51:20;3.7;
B8A5F3569EFF;sejour;22/06/2022;16:51:25;24.61;
B8A5F3569EFF;sejour;22/06/2022;16:51:30;12.58;
B8A5F3569EFF;sejour;22/06/2022;16:51:35;9.74;
B8A5F3569EFF;sejour;22/06/2022;16:51:40;4.09;
B8A5F3569EFF;sejour;22/06/2022;16:51:45;18.72;
B8A5F3569EFF;sejour;22/06/2022;16:51:50;23.55;
B8A5F3569EFF;sejour;22/06/2022;16:51:55;2.45;
B8A5F3569EFF;sejour;22/06/2022;16:52:00;10.44;
B8A5F3569EFF;sejour;22/06/2022;16:52:05;24.08;
B8A5F3569EFF;sejour;22/06/2022;16:52:10;13.92;
B8A5F3569EFF;sejour;22/06/2022;16:52:15;18.88;
B8A5F3569EFF;sejour;22/06/2022;16:52:20;16.95;
B8A5F3569EFF;sejour;22/06/2022;16:52:25;6.11;
B8A5F3569EFF;sejour;22/06/2022;16:52:30;27.87;
B8A5F3569EFF;sejour;22/06/2022;16:52:35;1.79;
B8A5F3569EFF;sejour;22/06/2022;16:52:40;22.97;
B8A5F3569EFF;sejour;22/06/2022;16:52:45;1.8599999999999999;
B8A5F3569EFF;sejour;22/06/2022;16:52:50;12.89;
B8A5F3569EFF;sejour;22/06/2022;16:52:55;7.21;
B8A5F3569EFF;sejour;22/06/2022;16:53:00;18.1;
B8A5F3569EFF;sejour;22/06/2022;16:53:05;8.85;
B8A5F3569EFF;sejour;22/06/2022;16:53:10;2.31;
B8A5F3569EFF;sejour;22/06/2022;16:53:15;27.53;
B8A5F3569EFF;sejour;22/06/2022;16:53:20;5.78;
B8A5F3569EFF;sejour;22/06/2022;16:53:25;6.58;
B8A5F3569EFF;sejour;22/06/2022;16:53:30;19.27;
B8A5F3569EFF;sejour;22/06/2022;16:53:35;23.29;
B8A5F3569EFF;sejour;22/06/2022;16:53:40;7.54;
B8A5F3569EFF;sejour;22/06/2022;16:53:45;8.05;
B8A5F3569EFF;sejour;22/06/2022;16:53:50;23.07;
B8A5F3569EFF;sejour;22/06/2022;16:53:55;13.83;
B8A5F3569EFF;sejour;22/06/2022;16:54:00;13.99;
B8A5F3569EFF;sejour;22/06/2022;16:54:05;19.62;
B8A5F3569EFF;sejour;22/06/2022;16:54:10;23.33;
B8A5F3569EFF;sejour;22/06/2022;16:54:15;29.42;
B8A5F3569EFF;sejour;22/06/2022;16:54:20;25.27;
B8A5F3569EFF;sejour;22/06/2022;16:54:25;10.69;
B8A5F3569EFF;sejour;22/06/2022;16:54:30;13.84;
B8A5F3569EFF;sejour;22/06/2022;16:54:35;13.64;
B8A5F3569EFF;sejour;22/06/2022;16:54:40;10.73;
B8A5F3569EFF;sejour;22/06/2022;16:54:45;11.11;
B8A5F3569EFF;sejour;22/06/2022;16:54:50;20.65;
B8A5F3569EFF;sejour;22/06/2022;16:54:55;1.11;
B8A5F3569EFF;sejour;22/06/2022;16:55:00;3.77;
B8A5F3569EFF;sejour;22/06/2022;16:55:05;28.63;
B8A5F3569EFF;sejour;22/06/2022;16:55:10;6.47;
B8A5F3569EFF;sejour;22/06/2022;16:55:15;7.54;
B8A5F3569EFF;sejour;22/06/2022;16:55:20;7.13;
B8A5F3569EFF;sejour;22/06/2022;16:55:25;2.03;
B8A5F3569EFF;sejour;22/06/2022;16:55:30;25.92;
B8A5F3569EFF;sejour;22/06/2022;16:55:45;4.34;
B8A5F3569EFF;sejour;22/06/2022;16:55:50;2.18;
B8A5F3569EFF;sejour;22/06/2022;16:55:55;0.56;
B8A5F3569EFF;sejour;22/06/2022;16:56:00;25.37;
B8A5F3569EFF;sejour;22/06/2022;16:56:05;19.78;
B8A5F3569EFF;sejour;22/06/2022;16:56:25;17.34;
B8A5F3569EFF;sejour;22/06/2022;16:56:30;10.6;
B8A5F3569EFF;sejour;22/06/2022;16:56:35;11.55;
B8A5F3569EFF;sejour;22/06/2022;16:56:40;8.07;
B8A5F3569EFF;sejour;22/06/2022;16:56:45;28.52;
B8A5F3569EFF;sejour;22/06/2022;16:56:50;14.0;
B8A5F3569EFF;sejour;22/06/2022;16:56:55;12.35;
B8A5F3569EFF;sejour;22/06/2022;16:57:00;15.56;
B8A5F3569EFF;sejour;22/06/2022;16:57:05;18.26;
B8A5F3569EFF;sejour;22/06/2022;16:57:10;18.37;
B8A5F3569EFF;sejour;22/06/2022;16:57:15;25.58;
B8A5F3569EFF;sejour;22/06/2022;16:57:20;20.22;
B8A5F3569EFF;sejour;22/06/2022;16:57:25;21.91;
B8A5F3569EFF;sejour;22/06/2022;16:57:30;14.34;
B8A5F3569EFF;sejour;22/06/2022;16:57:35;25.39;
B8A5F3569EFF;sejour;22/06/2022;16:57:40;9.73;
B8A5F3569EFF;sejour;22/06/2022;16:57:45;21.4;
B8A5F3569EFF;sejour;22/06/2022;16:57:50;6.28;
B8A5F3569EFF;sejour;22/06/2022;16:57:55;15.0;
B8A5F3569EFF;sejour;22/06/2022;16:58:00;2.45;
B8A5F3569EFF;sejour;22/06/2022;16:58:06;10.59;
B8A5F3569EFF;sejour;22/06/2022;16:58:11;1.55;
B8A5F3569EFF;sejour;22/06/2022;16:58:16;2.12;
B8A5F3569EFF;sejour;22/06/2022;16:58:21;0.88;
B8A5F3569EFF;sejour;22/06/2022;16:58:26;18.37;
B8A5F3569EFF;sejour;22/06/2022;16:58:31;25.69;
B8A5F3569EFF;sejour;22/06/2022;16:58:51;13.69;
B8A5F3569EFF;sejour;22/06/2022;16:58:56;3.83;
B8A5F3569EFF;sejour;22/06/2022;16:59:01;25.46;
B8A5F3569EFF;sejour;22/06/2022;16:59:06;1.17;
B8A5F3569EFF;sejour;22/06/2022;16:59:11;26.77;
B8A5F3569EFF;sejour;22/06/2022;16:59:16;19.99;
B8A5F3569EFF;sejour;22/06/2022;16:59:21;18.71;
B8A5F3569EFF;sejour;22/06/2022;16:59:26;4.84;
B8A5F3569EFF;sejour;22/06/2022;16:59:31;10.57;
B8A5F3569EFF;sejour;22/06/2022;16:59:36;29.73;
B8A5F3569EFF;sejour;22/06/2022;16:59:41;28.67;
B8A5F3569EFF;sejour;22/06/2022;16:59:46;6.85;
B8A5F3569EFF;sejour;22/06/2022;16:59:51;12.49;
B8A5F3569EFF;sejour;22/06/2022;16:59:56;20.25;
B8A5F3569EFF;sejour;22/06/2022;17:00:01;0.04;
B8A5F3569EFF;sejour;22/06/2022;17:00:06;29.11;
B8A5F3569EFF;sejour;22/06/2022;17:00:11;23.93;
B8A5F3569EFF;sejour;22/06/2022;17:00:16;9.05;
B8A5F3569EFF;sejour;22/06/2022;17:00:21;3.33;
B8A5F3569EFF;sejour;22/06/2022;17:00:26;27.5;
B8A5F3569EFF;sejour;22/06/2022;17:00:31;11.65;
B8A5F3569EFF;sejour;22/06/2022;17:00:36;4.97;
B8A5F3569EFF;sejour;22/06/2022;17:00:41;11.23;
B8A5F3569EFF;sejour;22/06/2022;17:00:46;28.77;
B8A5F3569EFF;sejour;22/06/2022;17:00:51;12.21;
B8A5F3569EFF;sejour;22/06/2022;17:00:56;15.47;
B8A5F3569EFF;sejour;22/06/2022;17:01:01;25.71;
B8A5F3569EFF;sejour;22/06/2022;17:01:06;15.32;
B8A5F3569EFF;sejour;22/06/2022;17:01:11;24.65;
B8A5F3569EFF;sejour;22/06/2022;17:01:16;0.42;
B8A5F3569EFF;sejour;22/06/2022;17:01:21;7.74;
B8A5F3569EFF;sejour;22/06/2022;17:01:26;15.8;
B8A5F3569EFF;sejour;22/06/2022;17:01:31;27.92;
B8A5F3569EFF;sejour;22/06/2022;17:01:36;8.53;
B8A5F3569EFF;sejour;22/06/2022;17:01:41;21.42;
B8A5F3569EFF;sejour;22/06/2022;17:01:46;12.25;
B8A5F3569EFF;sejour;22/06/2022;17:01:51;20.82;
B8A5F3569EFF;sejour;22/06/2022;17:01:56;7.4;
B8A5F3569EFF;sejour;22/06/2022;17:02:01;24.0;
B8A5F3569EFF;sejour;22/06/2022;17:02:06;11.02;
B8A5F3569EFF;sejour;22/06/2022;17:02:11;4.59;
B8A5F3569EFF;sejour;22/06/2022;17:02:16;5.85;
B8A5F3569EFF;sejour;22/06/2022;17:02:21;26.72;
B8A5F3569EFF;sejour;22/06/2022;17:02:26;29.44;
B8A5F3569EFF;sejour;22/06/2022;17:02:31;6.31;
B8A5F3569EFF;sejour;22/06/2022;17:02:36;23.19;
B8A5F3569EFF;sejour;22/06/2022;17:02:41;22.53;
B8A5F3569EFF;sejour;22/06/2022;17:02:46;7.08;
B8A5F3569EFF;sejour;22/06/2022;17:02:51;7.24;
B8A5F3569EFF;sejour;22/06/2022;17:02:56;4.71;
B8A5F3569EFF;sejour;22/06/2022;17:03:01;8.68;
B8A5F3569EFF;sejour;22/06/2022;17:03:06;13.84;
B8A5F3569EFF;sejour;22/06/2022;17:03:11;17.1;
B8A5F3569EFF;sejour;22/06/2022;17:03:16;20.85;
B8A5F3569EFF;sejour;22/06/2022;17:03:21;29.22;
B8A5F3569EFF;sejour;22/06/2022;17:03:26;5.4;
B8A5F3569EFF;sejour;22/06/2022;17:03:31;26.53;
B8A5F3569EFF;sejour;22/06/2022;17:03:36;15.1;
B8A5F3569EFF;sejour;22/06/2022;17:03:46;14.69;
B8A5F3569EFF;sejour;22/06/2022;17:05:26;1.95;
B8A5F3569EFF;sejour;22/06/2022;17:05:31;21.2;
B8A5F3569EFF;sejour;22/06/2022;17:05:36;16.08;
B8A5F3569EFF;sejour;22/06/2022;17:05:41;27.27;
B8A5F3569EFF;sejour;22/06/2022;17:05:46;12.57;
B8A5F3569EFF;sejour;22/06/2022;17:05:51;11.45;
B8A5F3569EFF;sejour;22/06/2022;17:05:56;29.96;
B8A5F3569EFF;sejour;22/06/2022;17:06:01;2.24;
B8A5F3569EFF;sejour;22/06/2022;17:06:06;6.2;
B8A5F3569EFF;sejour;22/06/2022;17:06:11;22.41;
B8A5F3569EFF;sejour;22/06/2022;17:06:16;8.73;
B8A5F3569EFF;sejour;22/06/2022;17:06:21;4.99;
B8A5F3569EFF;sejour;22/06/2022;17:06:26;28.39;
B8A5F3569EFF;sejour;22/06/2022;17:06:31;3.43;
B8A5F3569EFF;sejour;22/06/2022;17:06:36;19.37;
B8A5F3569EFF;sejour;22/06/2022;17:06:41;1.15;
B8A5F3569EFF;sejour;22/06/2022;17:06:46;16.13;
B8A5F3569EFF;sejour;22/06/2022;17:06:51;12.05;
B8A5F3569EFF;sejour;22/06/2022;17:06:56;13.12;
B8A5F3569EFF;sejour;22/06/2022;17:07:01;16.68;
B8A5F3569EFF;sejour;22/06/2022;17:07:06;16.75;
B8A5F3569EFF;sejour;22/06/2022;17:07:11;29.91;
B8A5F3569EFF;sejour;22/06/2022;17:07:16;16.48;
B8A5F3569EFF;sejour;22/06/2022;17:07:21;28.47;
B8A5F3569EFF;sejour;22/06/2022;17:07:26;27.62;
B8A5F3569EFF;sejour;22/06/2022;17:07:31;23.36;
B8A5F3569EFF;sejour;22/06/2022;17:07:36;7.99;
B8A5F3569EFF;sejour;22/06/2022;17:07:41;5.75;
B8A5F3569EFF;sejour;22/06/2022;17:07:46;7.99;
B8A5F3569EFF;sejour;22/06/2022;17:07:51;4.49;
B8A5F3569EFF;sejour;22/06/2022;17:07:56;21.11;
B8A5F3569EFF;sejour;22/06/2022;17:08:01;1.3900000000000001;
B8A5F3569EFF;sejour;22/06/2022;17:08:06;9.61;
B8A5F3569EFF;sejour;22/06/2022;17:08:11;21.81;
B8A5F3569EFF;sejour;22/06/2022;17:08:16;17.01;
B8A5F3569EFF;sejour;22/06/2022;17:08:21;25.81;
B8A5F3569EFF;sejour;22/06/2022;17:08:26;14.34;
B8A5F3569EFF;sejour;22/06/2022;17:08:31;13.18;
B8A5F3569EFF;sejour;22/06/2022;17:08:36;13.83;
B8A5F3569EFF;sejour;22/06/2022;17:08:41;25.68;
B8A5F3569EFF;sejour;22/06/2022;17:08:46;3.99;
B8A5F3569EFF;sejour;22/06/2022;17:08:51;8.02;
B8A5F3569EFF;sejour;22/06/2022;17:08:56;8.97;
B8A5F3569EFF;sejour;22/06/2022;17:09:01;0.4;
B8A5F3569EFF;sejour;22/06/2022;17:09:06;3.12;
B8A5F3569EFF;sejour;22/06/2022;17:09:11;7.54;
B8A5F3569EFF;sejour;22/06/2022;17:09:16;29.11;
B8A5F3569EFF;sejour;22/06/2022;17:09:21;16.41;
B8A5F3569EFF;sejour;22/06/2022;17:09:26;17.54;
B8A5F3569EFF;sejour;22/06/2022;17:09:31;26.61;
B8A5F3569EFF;sejour;22/06/2022;17:09:36;19.4;
B8A5F3569EFF;sejour;22/06/2022;17:09:41;13.33;
B8A5F3569EFF;sejour;22/06/2022;17:09:46;23.33;
B8A5F3569EFF;sejour;22/06/2022;17:09:51;6.03;
B8A5F3569EFF;sejour;22/06/2022;17:09:56;15.92;
B8A5F3569EFF;sejour;22/06/2022;17:10:01;9.54;
B8A5F3569EFF;sejour;22/06/2022;17:10:06;13.28;
B8A5F3569EFF;sejour;22/06/2022;17:10:11;10.88;
B8A5F3569EFF;sejour;22/06/2022;17:10:17;14.54;
B8A5F3569EFF;sejour;22/06/2022;17:10:22;16.8;
B8A5F3569EFF;sejour;22/06/2022;17:10:27;8.58;
B8A5F3569EFF;sejour;22/06/2022;17:10:32;8.86;
B8A5F3569EFF;sejour;22/06/2022;17:10:37;1.07;
B8A5F3569EFF;sejour;22/06/2022;17:10:42;23.94;
B8A5F3569EFF;sejour;22/06/2022;17:10:47;24.46;
B8A5F3569EFF;sejour;22/06/2022;17:10:52;20.37;
B8A5F3569EFF;sejour;22/06/2022;17:10:57;14.22;
B8A5F3569EFF;sejour;22/06/2022;17:11:02;3.39;
B8A5F3569EFF;sejour;22/06/2022;17:11:07;4.14;
B8A5F3569EFF;sejour;22/06/2022;17:11:12;2.06;
B8A5F3569EFF;sejour;22/06/2022;17:11:17;16.22;
B8A5F3569EFF;sejour;22/06/2022;17:11:22;27.93;
B8A5F3569EFF;sejour;22/06/2022;17:11:27;16.0;
B8A5F3569EFF;sejour;22/06/2022;17:11:32;28.56;
B8A5F3569EFF;sejour;22/06/2022;17:11:37;11.89;
B8A5F3569EFF;sejour;22/06/2022;17:11:42;27.67;
B8A5F3569EFF;sejour;22/06/2022;17:11:47;3.43;
B8A5F3569EFF;sejour;22/06/2022;17:11:52;19.2;
B8A5F3569EFF;sejour;22/06/2022;17:11:57;23.55;
B8A5F3569EFF;sejour;22/06/2022;17:12:02;21.12;
B8A5F3569EFF;sejour;22/06/2022;17:12:07;2.33;
B8A5F3569EFF;sejour;22/06/2022;17:12:12;3.35;
B8A5F3569EFF;sejour;22/06/2022;17:12:17;29.38;
B8A5F3569EFF;sejour;22/06/2022;17:12:22;4.52;
B8A5F3569EFF;sejour;22/06/2022;17:12:27;20.37;
B8A5F3569EFF;sejour;22/06/2022;17:12:32;19.34;
B8A5F3569EFF;sejour;22/06/2022;17:12:37;15.52;
B8A5F3569EFF;sejour;22/06/2022;17:12:42;23.74;
B8A5F3569EFF;sejour;22/06/2022;17:12:47;2.9;
B8A5F3569EFF;sejour;22/06/2022;17:12:52;3.25;
B8A5F3569EFF;sejour;22/06/2022;17:12:57;11.44;
B8A5F3569EFF;sejour;22/06/2022;17:13:02;5.32;
B8A5F3569EFF;sejour;22/06/2022;17:13:07;19.77;
B8A5F3569EFF;sejour;22/06/2022;17:13:12;1.04;
B8A5F3569EFF;sejour;22/06/2022;17:13:17;0.76;
B8A5F3569EFF;sejour;22/06/2022;19:58:21;3.23;
B8A5F3569EFF;sejour;22/06/2022;19:59:51;16.06;
B8A5F3569EFF;sejour;22/06/2022;20:07:06;14.31;
B8A5F3569EFF;sejour;22/06/2022;20:07:11;0.46;
B8A5F3569EFF;sejour;22/06/2022;20:07:16;5.61;
B8A5F3569EFF;sejour;22/06/2022;20:07:21;23.81;
B8A5F3569EFF;sejour;22/06/2022;20:07:26;16.59;
B8A5F3569EFF;sejour;22/06/2022;20:07:31;7.16;
B8A5F3569EFF;sejour;22/06/2022;20:07:36;8.46;
B8A5F3569EFF;sejour;22/06/2022;20:07:41;9.82;
B8A5F3569EFF;sejour;22/06/2022;20:07:46;20.76;
B8A5F3569EFF;sejour;22/06/2022;20:07:51;4.39;
B8A5F3569EFF;sejour;22/06/2022;20:07:56;16.83;
B8A5F3569EFF;sejour;22/06/2022;20:08:01;1.78;
B8A5F3569EFF;sejour;22/06/2022;20:08:06;12.73;
B8A5F3569EFF;sejour;22/06/2022;20:08:11;7.77;
B8A5F3569EFF;sejour;22/06/2022;20:08:16;8.13;
B8A5F3569EFF;sejour;22/06/2022;20:08:21;16.28;
B8A5F3569EFF;sejour;22/06/2022;20:08:26;7.38;
B8A5F3569EFF;sejour;22/06/2022;20:08:31;10.62;
B8A5F3569EFF;sejour;22/06/2022;20:08:36;3.48;
B8A5F3569EFF;sejour;22/06/2022;20:08:41;19.09;
B8A5F3569EFF;sejour;22/06/2022;20:08:46;17.7;
B8A5F3569EFF;sejour;22/06/2022;20:08:51;4.72;
B8A5F3569EFF;sejour;22/06/2022;20:08:56;1.43;
B8A5F3569EFF;sejour;22/06/2022;20:09:01;15.6;
B8A5F3569EFF;sejour;22/06/2022;20:09:06;4.33;
B8A5F3569EFF;sejour;22/06/2022;20:09:11;12.66;
B8A5F3569EFF;sejour;22/06/2022;20:09:16;13.33;
B8A5F3569EFF;sejour;22/06/2022;20:09:21;3.9699999999999998;
B8A5F3569EFF;sejour;22/06/2022;20:09:26;12.42;
B8A5F3569EFF;sejour;22/06/2022;20:09:31;19.17;
B8A5F3569EFF;sejour;22/06/2022;20:09:36;6.83;
B8A5F3569EFF;sejour;22/06/2022;20:09:41;20.0;
B8A5F3569EFF;sejour;22/06/2022;20:09:46;9.26;
B8A5F3569EFF;sejour;22/06/2022;20:09:51;28.61;
B8A5F3569EFF;sejour;22/06/2022;20:09:56;23.92;
B8A5F3569EFF;sejour;22/06/2022;20:10:01;8.04;
B8A5F3569EFF;sejour;22/06/2022;20:10:06;3.61;
B8A5F3569EFF;sejour;22/06/2022;20:10:12;22.52;
B8A5F3569EFF;sejour;22/06/2022;20:10:17;26.19;
B8A5F3569EFF;sejour;22/06/2022;20:10:22;10.58;
B8A5F3569EFF;sejour;22/06/2022;20:10:27;4.57;
B8A5F3569EFF;sejour;22/06/2022;20:10:32;22.97;
B8A5F3569EFF;sejour;22/06/2022;20:10:37;27.44;
B8A5F3569EFF;sejour;22/06/2022;20:10:42;3.16;
B8A5F3569EFF;sejour;22/06/2022;20:10:47;8.57;
B8A5F3569EFF;sejour;22/06/2022;20:10:52;2.83;
B8A5F3569EFF;sejour;22/06/2022;20:10:57;15.67;
B8A5F3569EFF;sejour;22/06/2022;20:11:02;12.97;
B8A5F3569EFF;sejour;22/06/2022;20:11:07;3.7;
B8A5F3569EFF;sejour;22/06/2022;20:11:12;26.87;
B8A5F3569EFF;sejour;22/06/2022;20:11:17;11.13;
B8A5F3569EFF;sejour;22/06/2022;20:11:22;22.25;
B8A5F3569EFF;sejour;22/06/2022;20:11:27;19.18;
B8A5F3569EFF;sejour;22/06/2022;20:11:32;7.37;
B8A5F3569EFF;sejour;22/06/2022;20:11:37;3.22;
B8A5F3569EFF;sejour;22/06/2022;20:11:42;9.32;
B8A5F3569EFF;sejour;22/06/2022;20:11:47;20.49;
B8A5F3569EFF;sejour;22/06/2022;20:11:52;4.14;
B8A5F3569EFF;sejour;22/06/2022;20:11:57;23.43;
B8A5F3569EFF;sejour;22/06/2022;20:12:02;19.89;
B8A5F3569EFF;sejour;22/06/2022;20:12:07;5.59;
B8A5F3569EFF;sejour;22/06/2022;20:12:12;13.49;
B8A5F3569EFF;sejour;22/06/2022;20:12:17;29.13;
B8A5F3569EFF;sejour;22/06/2022;20:12:22;19.98;
B8A5F3569EFF;sejour;22/06/2022;20:12:27;28.34;
B8A5F3569EFF;sejour;22/06/2022;20:12:32;29.11;
B8A5F3569EFF;sejour;22/06/2022;20:12:37;12.13;
B8A5F3569EFF;sejour;22/06/2022;20:12:42;11.25;
B8A5F3569EFF;sejour;22/06/2022;20:12:47;2.04;
B8A5F3569EFF;sejour;22/06/2022;20:12:52;12.08;
B8A5F3569EFF;sejour;22/06/2022;20:12:57;27.12;
B8A5F3569EFF;sejour;22/06/2022;20:13:02;0.32;
B8A5F3569EFF;sejour;22/06/2022;20:13:07;22.96;
B8A5F3569EFF;sejour;22/06/2022;20:13:12;26.44;
B8A5F3569EFF;sejour;22/06/2022;20:13:17;17.18;
B8A5F3569EFF;sejour;22/06/2022;20:13:22;0.16;
B8A5F3569EFF;sejour;22/06/2022;20:13:27;7.57;
B8A5F3569EFF;sejour;22/06/2022;20:13:32;10.71;
B8A5F3569EFF;sejour;22/06/2022;20:13:37;5.78;
B8A5F3569EFF;sejour;22/06/2022;20:13:42;11.25;
B8A5F3569EFF;sejour;22/06/2022;20:13:47;14.54;
B8A5F3569EFF;sejour;22/06/2022;20:13:52;6.57;
B8A5F3569EFF;sejour;22/06/2022;20:13:57;17.1;
B8A5F3569EFF;sejour;22/06/2022;20:14:02;21.09;
B8A5F3569EFF;sejour;22/06/2022;20:14:07;10.63;
B8A5F3569EFF;sejour;22/06/2022;20:14:12;10.4;
B8A5F3569EFF;sejour;22/06/2022;20:14:17;9.46;
B8A5F3569EFF;sejour;22/06/2022;20:14:22;28.12;
B8A5F3569EFF;sejour;22/06/2022;20:14:27;6.65;
B8A5F3569EFF;sejour;22/06/2022;20:14:32;28.67;
B8A5F3569EFF;sejour;22/06/2022;20:14:37;12.5;
B8A5F3569EFF;sejour;22/06/2022;20:14:42;2.57;
B8A5F3569EFF;sejour;22/06/2022;20:14:47;17.28;
B8A5F3569EFF;sejour;22/06/2022;20:14:52;10.92;
B8A5F3569EFF;sejour;22/06/2022;20:14:57;14.05;
B8A5F3569EFF;sejour;22/06/2022;20:15:02;27.89;
B8A5F3569EFF;sejour;22/06/2022;20:15:07;23.02;
B8A5F3569EFF;sejour;22/06/2022;20:15:12;24.04;
B8A5F3569EFF;sejour;22/06/2022;20:15:17;21.23;
B8A5F3569EFF;sejour;22/06/2022;20:15:22;15.04;
B8A5F3569EFF;sejour;22/06/2022;20:15:27;6.85;
B8A5F3569EFF;sejour;22/06/2022;20:15:32;7.88;
B8A5F3569EFF;sejour;22/06/2022;20:15:37;17.17;
B8A5F3569EFF;sejour;22/06/2022;20:15:42;17.59;
B8A5F3569EFF;sejour;22/06/2022;20:15:47;29.75;
B8A5F3569EFF;sejour;22/06/2022;20:15:52;6.66;
B8A5F3569EFF;sejour;22/06/2022;20:15:57;23.94;
B8A5F3569EFF;sejour;22/06/2022;20:16:02;22.09;
B8A5F3569EFF;sejour;22/06/2022;20:16:07;24.47;
B8A5F3569EFF;sejour;22/06/2022;20:16:12;23.0;
B8A5F3569EFF;sejour;22/06/2022;20:16:17;5.5;
B8A5F3569EFF;sejour;22/06/2022;20:16:22;12.51;
B8A5F3569EFF;sejour;22/06/2022;20:16:27;19.91;
B8A5F3569EFF;sejour;22/06/2022;20:16:32;0.95;
B8A5F3569EFF;sejour;22/06/2022;20:16:37;5.49;
B8A5F3569EFF;sejour;22/06/2022;20:16:42;1.81;
B8A5F3569EFF;sejour;22/06/2022;20:16:47;5.27;
B8A5F3569EFF;sejour;22/06/2022;20:16:52;10.15;
B8A5F3569EFF;sejour;22/06/2022;20:16:57;10.8;
B8A5F3569EFF;sejour;22/06/2022;20:17:02;4.53;
B8A5F3569EFF;sejour;22/06/2022;20:17:07;19.6;
B8A5F3569EFF;sejour;22/06/2022;20:17:12;14.93;
B8A5F3569EFF;sejour;22/06/2022;20:17:17;13.36;
B8A5F3569EFF;sejour;22/06/2022;20:17:22;22.98;
B8A5F3569EFF;sejour;22/06/2022;20:17:27;20.91;
B8A5F3569EFF;sejour;22/06/2022;20:17:32;25.99;
B8A5F3569EFF;sejour;22/06/2022;20:17:37;2.11;
B8A5F3569EFF;sejour;22/06/2022;20:17:42;23.3;
B8A5F3569EFF;sejour;22/06/2022;20:17:47;11.59;
B8A5F3569EFF;sejour;22/06/2022;20:17:52;1.9;
B8A5F3569EFF;sejour;22/06/2022;20:17:57;9.3;
B8A5F3569EFF;sejour;22/06/2022;20:18:02;18.63;
B8A5F3569EFF;sejour;22/06/2022;20:18:07;1.21;
B8A5F3569EFF;sejour;22/06/2022;20:18:12;11.36;
B8A5F3569EFF;sejour;22/06/2022;20:18:17;20.64;
B8A5F3569EFF;sejour;22/06/2022;20:18:22;7.0;
B8A5F3569EFF;sejour;22/06/2022;20:18:27;7.12;
B8A5F3569EFF;sejour;22/06/2022;20:18:32;17.08;
B8A5F3569EFF;sejour;22/06/2022;20:18:37;3.26;
B8A5F3569EFF;sejour;22/06/2022;20:18:42;27.08;
B8A5F3569EFF;sejour;22/06/2022;20:18:47;1.43;
B8A5F3569EFF;sejour;22/06/2022;20:18:52;28.88;
B8A5F3569EFF;sejour;22/06/2022;20:18:57;17.38;
B8A5F3569EFF;sejour;22/06/2022;20:19:02;16.4;
B8A5F3569EFF;sejour;22/06/2022;20:19:07;12.53;
B8A5F3569EFF;sejour;22/06/2022;20:19:12;29.58;
B8A5F3569EFF;sejour;22/06/2022;20:19:17;18.01;
B8A5F3569EFF;sejour;22/06/2022;20:19:22;11.52;
B8A5F3569EFF;sejour;22/06/2022;20:19:27;15.92;
B8A5F3569EFF;sejour;22/06/2022;20:19:32;18.49;
B8A5F3569EFF;sejour;22/06/2022;20:19:37;5.48;
B8A5F3569EFF;sejour;22/06/2022;20:19:42;26.91;
B8A5F3569EFF;sejour;22/06/2022;20:19:47;25.68;
B8A5F3569EFF;sejour;22/06/2022;20:19:52;23.19;
B8A5F3569EFF;sejour;22/06/2022;20:19:57;22.89;
B8A5F3569EFF;sejour;22/06/2022;20:20:02;24.42;
B8A5F3569EFF;sejour;22/06/2022;20:20:07;8.69;
B8A5F3569EFF;sejour;22/06/2022;20:20:12;14.07;
B8A5F3569EFF;sejour;22/06/2022;20:20:17;19.59;
B8A5F3569EFF;sejour;22/06/2022;20:20:22;25.74;
B8A5F3569EFF;sejour;22/06/2022;20:20:27;29.26;
B8A5F3569EFF;sejour;22/06/2022;20:20:32;26.6;
B8A5F3569EFF;sejour;22/06/2022;20:20:37;19.03;
B8A5F3569EFF;sejour;22/06/2022;20:20:42;14.21;
B8A5F3569EFF;sejour;22/06/2022;20:20:47;24.67;
B8A5F3569EFF;sejour;22/06/2022;20:20:52;8.05;
B8A5F3569EFF;sejour;22/06/2022;20:20:57;29.1;
B8A5F3569EFF;sejour;22/06/2022;20:21:02;6.07;
B8A5F3569EFF;sejour;22/06/2022;20:21:07;12.5;
B8A5F3569EFF;sejour;22/06/2022;20:21:12;15.95;
B8A5F3569EFF;sejour;22/06/2022;20:21:17;7.83;
B8A5F3569EFF;sejour;22/06/2022;20:21:22;29.62;
B8A5F3569EFF;sejour;22/06/2022;20:21:27;24.73;
B8A5F3569EFF;sejour;22/06/2022;20:21:32;0.99;
B8A5F3569EFF;sejour;22/06/2022;20:21:37;27.96;
B8A5F3569EFF;sejour;22/06/2022;20:21:42;21.42;
B8A5F3569EFF;sejour;22/06/2022;20:21:47;20.71;
B8A5F3569EFF;sejour;22/06/2022;20:21:52;12.95;
B8A5F3569EFF;sejour;22/06/2022;20:21:57;14.57;
B8A5F3569EFF;sejour;22/06/2022;20:22:02;11.91;
B8A5F3569EFF;sejour;22/06/2022;20:22:07;18.92;
B8A5F3569EFF;sejour;22/06/2022;20:22:13;6.17;
B8A5F3569EFF;sejour;22/06/2022;20:22:18;15.8;
